f6150616-2c0b-4e1c-9a0c-4ff856344e5d,ed9d255e-ff8b-46af-8782-e5448d0fefef,04ecb696-f74e-4edc-9387-8942e21a98bd,22.67,2025-02-27,0
2e9ffc3c-352f-413e-9b58-6e66c4ab562f,e6f1575d-b973-4fad-9798-ecf7cabbdb66,8028db6c-ed24-43f3-b0e5-87711a70a467,10.69,2025-02-25,2
0d92e9de-6b85-4917-94ad-fd154fdcee72,3763d733-d4e0-4824-b627-6ab4b5c3eb6f,04ecb696-f74e-4edc-9387-8942e21a98bd,10.31,2025-02-18,1
763018b6-c9de-4f2e-99d3-da0844a5f8a4,bb8804b9-e1a8-4cab-bf92-b2ba7a806ed2,8028db6c-ed24-43f3-b0e5-87711a70a467,26.93,2025-04-09,0
b2ee1679-7ebf-4ea8-875a-fa2768fdf370,02498c8c-bdb4-4ec4-80be-a3ae0ec55828,04ecb696-f74e-4edc-9387-8942e21a98bd,15.17,2025-05-04,0
5263c623-b3ea-47e2-88b5-451159ac9bf7,dd40d577-ea8d-47b7-8098-d830ab73ac91,8028db6c-ed24-43f3-b0e5-87711a70a467,22.68,2025-05-13,2
a75b8033-7604-4731-9ea0-aac81fe32736,0e8c3509-6a71-42d1-96ea-56377067733c,8028db6c-ed24-43f3-b0e5-87711a70a467,26.92,2025-04-18,1
b51b0673-9fb4-4342-b82e-b393102fa769,88a6156b-d2b8-4835-af07-b631899fb4c3,8028db6c-ed24-43f3-b0e5-87711a70a467,12.04,2025-04-14,3
5dd73cca-1d14-4aa5-88ef-ddd42de6089b,61da29fd-fb63-426f-8d48-43cdf6682a28,04ecb696-f74e-4edc-9387-8942e21a98bd,9.79,2025-02-24,3
18cca28c-e0f4-4afb-bc96-214d007b7654,6b035973-943e-45a1-9fe6-dfc7f21a7e12,a845737f-6e23-462b-9ecd-9b8d862b8ba6,9.63,2025-03-15,2
f33ee349-27b3-45e6-af42-3f26d67d9795,f86575a9-2fc1-43b1-9c17-1bf6879f3b66,04ecb696-f74e-4edc-9387-8942e21a98bd,25.0,2025-01-16,1
a949affb-3303-484d-97bc-28161e00d4f7,82dafefc-acb3-44ec-a01a-2f3bac693a1d,a845737f-6e23-462b-9ecd-9b8d862b8ba6,26.59,2025-01-08,2
266b14e2-3e93-40a1-b8ed-bff3a7876b6e,ccfb6d1b-3e6d-49e7-a709-c6294eef1b08,04ecb696-f74e-4edc-9387-8942e21a98bd,28.88,2025-03-01,2
c26a4dc8-26a0-433c-9fc8-b8aa72e8dcc7,2d70e5e5-2147-4fc1-ae60-82a8f5d18628,8028db6c-ed24-43f3-b0e5-87711a70a467,14.2,2025-01-29,2
49a69e0d-77f3-40a1-9765-7119a6fa4ebb,0292846f-d791-492a-9553-99f44be77ba1,04ecb696-f74e-4edc-9387-8942e21a98bd,13.37,2025-03-15,0
5f19aaf1-1172-4f8d-9f79-81b38e11b0f5,db1295f6-7f99-4e49-9f05-26e739518c6f,04ecb696-f74e-4edc-9387-8942e21a98bd,18.55,2025-02-09,3
a0c6fb90-6dea-4435-b96c-9a74c2f134e3,636ded77-d71a-499b-8eea-c35a8d0ae2e3,a845737f-6e23-462b-9ecd-9b8d862b8ba6,25.82,2025-01-02,1
